"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pitch_hand"
"Brieske, Beau","689225","2022","24","15","81.2","339","309","73","48","10","1","14","54","25",15.9,7.4,".236",".411",".293","0.704",".306",".359",31.7,10.4,41.3,"78.166187031","94.29984898",18,50.6,"R"
"Williams, Trevor","592866","2022","30","30","89.2","372","344","87","58","15","2","12","84","23",22.6,6.2,".253",".413",".307","0.720",".314",".298",33.3,7.7,37.2,"76.198450625","93.735487227",23.7,48.8,"R"
"Lorenzen, Michael","547179","2022","30","18","97.2","411","362","81","52","18","0","11","85","44",20.7,10.7,".224",".365",".314","0.679",".303",".307",29.9,6.8,37.1,"76.970787986","93.714049097",25.2,47.6,"R"
"Strider, Spencer","675911","2022","23","31","131.2","528","478","86","61","17","1","7","202","45",38.3,8.5,".180",".264",".254","0.518",".235",".242",32.7,6.1,36,"77.317558633","93.436230072",34.9,50,"R"
"Nola, Aaron","605400","2022","29","32","205.0","807","766","168","109","39","1","19","235","29",29.1,3.6,".219",".347",".256","0.603",".264",".259",34.3,7.1,31.6,"77.465376008","93.044162015",27.9,49.5,"R"
"Marte, José","665896","2022","26","11","11.0","58","40","8","5","0","1","2","15","18",25.9,31,".200",".400",".448","0.848",".389",".412",44,8,60,"82.540461538","95.9949664",27.1,36.2,"R"
"Contreras, Roansy","672710","2022","22","21","95.0","408","365","82","40","28","1","13","86","39",21.1,9.6,".225",".414",".301","0.715",".312",".325",36.3,11,45.9,"79.458761143","94.732915036",27.5,47.5,"R"
"Manoah, Alek","666201","2022","24","31","196.2","786","713","144","97","30","1","16","180","51",22.9,6.5,".202",".314",".268","0.582",".261",".284",33,5.4,31.5,"77.162472322","92.941560807",24.8,49.5,"R"
"Alzolay, Adbert","640470","2022","27","6","13.1","52","49","9","4","3","1","1","19","2",36.5,3.8,".184",".347",".231","0.578",".252",".233",33.3,10,23.3,"75.135395333","92.144976333",34,51.8,"R"
"Weiss, Zack","592848","2022","30","12","13.1","56","46","7","4","1","0","2","18","7",32.1,12.5,".152",".304",".273","0.577",".247",".242",30,10,36.7,"79.134907333","92.849744828",41.1,45.5,"R"
"Boyd, Matthew","571510","2022","31","10","13.1","53","43","5","5","0","0","0","13","8",24.5,15.1,".116",".116",".269","0.385",".175",".257",32.3,3.2,19.4,"70.003333333","91.706129655",30,46.9,"L"
"Fry, Paul","643316","2022","29","13","13.0","61","48","11","8","1","1","1","14","9",23,14.8,".229",".354",".367","0.721",".327",".345",31.4,2.9,51.4,"85.323633333","97.026545143",27.6,42.2,"L"
"López, Yoan","661255","2022","29","8","11.0","51","45","14","8","3","1","2","10","5",19.6,9.8,".311",".556",".392","0.948",".402",".311",42.9,8.6,54.3,"88.326098889","95.470134286",28.7,48.2,"R"
"Bielak, Brandon","656232","2022","26","5","12.1","54","47","11","8","1","0","2","12","4",22.2,7.4,".234",".383",".333","0.716",".322",".319",14.3,11.4,40,"77.62995","94.180986286",19.8,42.5,"R"
"Whitley, Kodi","676831","2022","27","14","12.2","59","47","11","7","2","0","2","12","9",20.3,15.3,".234",".404",".373","0.777",".347",".382",33.3,8.3,38.9,"79.915199444","94.522247778",25.8,48.5,"R"
"Coonrod, Sam","656322","2022","29","12","12.2","58","45","12","7","4","0","1","12","7",20.7,12.1,".267",".422",".379","0.801",".350",".312",41.7,2.8,30.6,"77.819441111","93.205388056",20,50.8,"R"
"Sheffield, Justus","656954","2022","26","6","11.2","51","43","9","8","0","0","1","7","6",13.7,11.8,".209",".279",".314","0.593",".274",".353",24.3,2.7,56.8,"84.667568889","96.504674444",14.9,41.3,"L"
"Castro, Kervin","665645","2022","23","10","12.1","57","50","15","8","3","1","3","11","7",19.3,12.3,".300",".580",".386","0.966",".412",".362",30.8,7.7,48.7,"85.7372505","95.627340256",23.6,44.4,"R"
"Hall, DL","669084","2022","23","11","13.2","64","57","17","14","3","0","0","19","6",29.7,9.4,".298",".351",".359","0.710",".317",".250",35.9,2.6,17.9,"72.2700875","91.587384872",29.1,49.8,"L"
"Yacabonis, Jimmy","642231","2022","30","14","14.0","73","61","20","10","6","0","4","21","10",28.8,13.7,".328",".623",".438","1.061",".452",".407",50,22.5,42.5,"81.45455","94.810041",26.7,34.6,"R"
"Green, Chad","643338","2022","31","14","15.0","62","54","13","9","3","0","1","16","5",25.8,8.1,".241",".352",".295","0.647",".283",".281",37.5,5,45,"78.2217155","93.87147825",26.6,57.7,"R"
"Szapucki, Thomas","663378","2022","26","11","15.0","67","60","19","5","8","0","6","18","7",26.9,10.4,".317",".750",".388","1.138",".474",".372",45.2,14.3,52.4,"85.235346667","95.525485952",23.5,45.4,"L"
"Castro, Anthony","621593","2022","27","12","13.1","65","55","19","12","2","0","5","12","10",18.5,15.4,".345",".655",".446","1.101",".467",".439",41.9,14,41.9,"76.727947273","94.573606047",28.4,44.6,"R"
"Bieber, Shane","669456","2022","27","31","200.0","791","747","172","123","29","2","18","198","36",25,4.6,".230",".347",".266","0.613",".269",".292",32.4,7.2,43.1,"79.516670909","94.359625491",29.7,49.7,"R"
"Llovera, Mauricio","661440","2022","26","17","16.1","72","64","14","9","3","0","2","20","8",27.8,11.1,".219",".359",".306","0.665",".292",".260",27.3,9.1,20.5,"73.952005","91.435921628",30.1,47.7,"R"
"Kelly, Zack","677161","2022","27","13","13.2","59","54","14","9","3","0","2","11","4",18.6,6.8,".259",".426",".305","0.731",".316",".261",29.5,6.8,25,"72.821060455","92.810444186",17.6,45.9,"R"
"Smith, Chad","663385","2022","27","15","18.0","85","67","16","10","3","1","2","23","15",27.1,17.6,".239",".403",".388","0.791",".355",".307",22.2,6.7,37.8,"76.577769545","93.753259091",32.3,38.6,"R"
"Díaz, Jhonathan","646242","2022","25","4","15.1","66","55","13","8","3","1","1","11","10",16.7,15.2,".236",".382",".348","0.730",".324",".337",37.8,4.4,46.7,"81.865433913","95.152623333",21.8,42.8,"L"
"Nardi, Andrew","677053","2022","23","13","14.2","83","69","25","13","7","0","5","24","14",28.9,16.9,".362",".681",".470","1.151",".486",".396",48.9,15.6,33.3,"75.809497391","93.087461556",29.7,49.5,"L"
"Archer, Chris","502042","2022","33","25","102.2","437","381","87","49","26","0","12","84","48",19.2,11,".228",".391",".317","0.708",".312",".337",34.2,8.6,44.5,"78.387605973","94.627218624",24.2,44.6,"R"
"Espinoza, Anderson","659262","2022","24","7","18.1","85","65","14","8","2","0","4","19","16",22.4,18.8,".215",".431",".400","0.831",".374",".357",30.4,10.9,32.6,"79.266921304","93.73419",25.4,37.9,"R"
"Valdez, Phillips","570488","2022","30","13","16.1","72","58","12","10","2","0","0","13","7",18.1,9.7,".207",".241",".347","0.588",".285",".315",23.9,4.3,32.6,"77.369065652","92.708175435",23.2,39,"R"
"Feltner, Ryan","663372","2022","25","20","97.1","428","383","102","64","18","4","16","84","35",19.6,8.2,".266",".460",".333","0.793",".343",".339",35.3,8.3,42.6,"78.822846382","94.583367261",20.7,46.1,"R"
"Alvarez, Jose","501625","2022","33","21","15.1","76","63","17","10","3","1","3","15","9",19.7,11.8,".270",".492",".378","0.870",".375",".400",42.9,12.2,32.7,"74.818587083","93.725985319",23.3,47.3,"L"
"Farrell, Luke","608652","2022","31","6","15.0","70","63","18","12","3","0","3","14","7",20,10,".286",".476",".357","0.833",".363",".361",42.9,8.2,42.9,"81.205515833","95.19226625",17.3,38.6,"R"
