"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_game_finished,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,pitch_hand
"Yarbrough, Ryan",642232,2022,30,20,80,355,319,88,57,19,0,12,61,22,17.2,6.2,0.276,0.448,0.342,0.79,2,0.345,0.324,32.6,7.3,31,72.32290619,92.893902778,22.2,50.3,L
"Kikuchi, Yusei",579328,2022,31,32,100.2,454,383,93,46,21,3,23,124,58,27.3,12.8,0.243,0.493,0.353,0.846,4,0.367,0.361,38,14.8,47.9,80.849033,95.622520654,31,47.5,L
"Ramírez, Erasmo",541640,2022,32,60,86.1,347,323,79,56,10,2,11,61,14,17.6,4,0.245,0.39,0.286,0.676,10,0.294,0.291,31.6,4.9,36.1,78.133281908,93.748385687,21.4,51.6,R
"Anderson, Tyler",542881,2022,32,30,178.2,707,657,145,94,31,6,14,138,34,19.5,4.8,0.221,0.35,0.267,0.617,0,0.271,0.275,34.2,4.9,28.5,73.22844707,92.353431738,24.2,52.7,L
"Bumgarner, Madison",518516,2022,32,30,158.2,698,637,179,101,50,3,25,112,49,16,7,0.281,0.487,0.34,0.827,0,0.357,0.358,37.7,9.8,43.2,79.789796,94.764788192,18.1,48.4,L
"Corbin, Patrick",571578,2022,32,31,152.2,713,655,210,143,35,5,27,128,49,18,6.9,0.321,0.513,0.374,0.887,0,0.383,0.381,40.1,11,45,80.234807519,95.073503499,20.7,47.4,L
"Lorenzen, Michael",547179,2022,30,18,97.2,411,362,81,52,18,0,11,85,44,20.7,10.7,0.224,0.365,0.314,0.679,0,0.303,0.307,29.9,6.8,37.1,76.970787986,93.714049097,25.2,47.6,R
"Strider, Spencer",675911,2022,23,31,131.2,528,478,86,61,17,1,7,202,45,38.3,8.5,0.18,0.264,0.254,0.518,3,0.235,0.242,32.7,6.1,36,77.317558633,93.436230072,34.9,50,R
"Nola, Aaron",605400,2022,29,32,205,807,766,168,109,39,1,19,235,29,29.1,3.6,0.219,0.347,0.256,0.603,0,0.264,0.259,34.3,7.1,31.6,77.465376008,93.044162015,27.9,49.5,R
"Civale, Aaron",650644,2022,27,20,97,407,373,93,56,23,0,14,98,22,24.1,5.4,0.249,0.424,0.3,0.724,0,0.313,0.303,35,7.5,40.4,77.600390432,93.947464532,24.3,46.9,R
"Gilbert, Logan",669302,2022,25,32,185.2,766,702,170,107,41,3,19,174,49,22.7,6.4,0.242,0.39,0.295,0.685,0,0.299,0.314,37.6,7.1,45.6,80.915132121,95.054543814,24.2,50.3,R
"Manoah, Alek",666201,2022,24,31,196.2,786,713,144,97,30,1,16,180,51,22.9,6.5,0.202,0.314,0.268,0.582,0,0.261,0.284,33,5.4,31.5,77.162472322,92.941560807,24.8,49.5,R
"Cousins, Jake",664776,2022,27,12,13.1,59,49,10,4,5,0,1,21,8,35.6,13.6,0.204,0.367,0.339,0.706,6,0.313,0.281,35.7,7.1,32.1,70.179664286,92.400097143,42.4,44.2,R
