"name_fielder","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Stefanic, Michael","Angels",2024,"2B","779","148","11"
"Sanó, Miguel","Angels",2024,"1B","118","109","34"
"Sanó, Miguel","Angels",2024,"3B","433","122","-29"
"Moniak, Mickey","Angels",2024,"RF","443","296","27"
"Moniak, Mickey","Angels",2024,"LF","32","295","-27"
"Moniak, Mickey","Angels",2024,"CF","2741","324","0"
"Adrianza, Ehire","Angels",2024,"3B","179","117","-31"
"Adrianza, Ehire","Angels",2024,"2B","71","148","12"
"Adell, Jo","Angels",2024,"CF","144","323","0"
"Adell, Jo","Angels",2024,"RF","3894","296","27"
"Hicks, Aaron","Angels",2024,"LF","43","304","-26"
"Hicks, Aaron","Angels",2024,"CF","65","322","1"
"Hicks, Aaron","Angels",2024,"RF","259","295","27"
"Trout, Mike","Angels",2024,"CF","880","324","0"
"Kavadas, Niko","Angels",2024,"1B","70","107","36"
"Rengifo, Luis","Angels",2024,"SS","42","147","-16"
"Rengifo, Luis","Angels",2024,"3B","1559","119","-30"
"Rengifo, Luis","Angels",2024,"2B","1023","146","11"
"Guillorme, Luis","Angels",2024,"SS","139","148","-9"
"Guillorme, Luis","Angels",2024,"2B","685","148","11"
"Guillorme, Luis","Angels",2024,"3B","394","119","-30"
"Schanuel, Nolan","Angels",2024,"1B","4248","109","35"
"Drury, Brandon","Angels",2024,"1B","306","110","34"
"Drury, Brandon","Angels",2024,"3B","450","119","-31"
"Drury, Brandon","Angels",2024,"2B","1546","147","12"
"Calhoun, Willie","Angels",2024,"LF","13","303","-25"
"Calhoun, Willie","Angels",2024,"1B","137","107","37"
"Neto, Zach","Angels",2024,"SS","4676","148","-11"
"López, Jack","Angels",2024,"2B","121","149","11"
"Tucker, Cole","Angels",2024,"LF","139","299","-26"
"Tucker, Cole","Angels",2024,"3B","288","120","-32"
"Ward, Taylor","Angels",2024,"LF","4156","302","-27"
"Hiura, Keston","Angels",2024,"2B","134","147","13"
"Pillar, Kevin","Angels",2024,"CF","1088","322","0"
"Pillar, Kevin","Angels",2024,"LF","535","299","-26"
"Pillar, Kevin","Angels",2024,"RF","318","298","27"
"Rendon, Anthony","Angels",2024,"3B","1432","117","-31"
"Goodrum, Niko","Angels",2024,"3B","117","120","-30"
"Goodrum, Niko","Angels",2024,"1B","39","106","34"
"Paris, Kyren","Angels",2024,"SS","61","147","-11"
"Paris, Kyren","Angels",2024,"2B","559","146","12"
"Leblanc, Charles","Angels",2024,"3B","66","123","-32"
